mean_rri,cvrr,sdrr,sdsd,lf,hf,ratio,heart_rate,mini,maxi,mean,median,std,variance,pressure_matrix_0_0,pressure_matrix_0_1,pressure_matrix_0_2,pressure_matrix_0_3,pressure_matrix_0_4,pressure_matrix_0_5,pressure_matrix_0_6,pressure_matrix_0_7,pressure_matrix_1_0,pressure_matrix_1_1,pressure_matrix_1_2,pressure_matrix_1_3,pressure_matrix_1_4,pressure_matrix_1_5,pressure_matrix_1_6,pressure_matrix_1_7,pressure_matrix_2_0,pressure_matrix_2_1,pressure_matrix_2_2,pressure_matrix_2_3,pressure_matrix_2_4,pressure_matrix_2_5,pressure_matrix_2_6,pressure_matrix_2_7,pressure_matrix_3_0,pressure_matrix_3_1,pressure_matrix_3_2,pressure_matrix_3_3,pressure_matrix_3_4,pressure_matrix_3_5,pressure_matrix_3_6,pressure_matrix_3_7,pressure_matrix_4_0,pressure_matrix_4_1,pressure_matrix_4_2,pressure_matrix_4_3,pressure_matrix_4_4,pressure_matrix_4_5,pressure_matrix_4_6,pressure_matrix_4_7,pressure_matrix_5_0,pressure_matrix_5_1,pressure_matrix_5_2,pressure_matrix_5_3,pressure_matrix_5_4,pressure_matrix_5_5,pressure_matrix_5_6,pressure_matrix_5_7,pressure_matrix_6_0,pressure_matrix_6_1,pressure_matrix_6_2,pressure_matrix_6_3,pressure_matrix_6_4,pressure_matrix_6_5,pressure_matrix_6_6,pressure_matrix_6_7,pressure_matrix_7_0,pressure_matrix_7_1,pressure_matrix_7_2,pressure_matrix_7_3,pressure_matrix_7_4,pressure_matrix_7_5,pressure_matrix_7_6,pressure_matrix_7_7,wetness_matrix_0_0,wetness_matrix_0_1,wetness_matrix_0_2,wetness_matrix_0_3,wetness_matrix_0_4,wetness_matrix_0_5,wetness_matrix_0_6,wetness_matrix_0_7,wetness_matrix_1_0,wetness_matrix_1_1,wetness_matrix_1_2,wetness_matrix_1_3,wetness_matrix_1_4,wetness_matrix_1_5,wetness_matrix_1_6,wetness_matrix_1_7,wetness_matrix_2_0,wetness_matrix_2_1,wetness_matrix_2_2,wetness_matrix_2_3,wetness_matrix_2_4,wetness_matrix_2_5,wetness_matrix_2_6,wetness_matrix_2_7,wetness_matrix_3_0,wetness_matrix_3_1,wetness_matrix_3_2,wetness_matrix_3_3,wetness_matrix_3_4,wetness_matrix_3_5,wetness_matrix_3_6,wetness_matrix_3_7,wetness_matrix_4_0,wetness_matrix_4_1,wetness_matrix_4_2,wetness_matrix_4_3,wetness_matrix_4_4,wetness_matrix_4_5,wetness_matrix_4_6,wetness_matrix_4_7,wetness_matrix_5_0,wetness_matrix_5_1,wetness_matrix_5_2,wetness_matrix_5_3,wetness_matrix_5_4,wetness_matrix_5_5,wetness_matrix_5_6,wetness_matrix_5_7,wetness_matrix_6_0,wetness_matrix_6_1,wetness_matrix_6_2,wetness_matrix_6_3,wetness_matrix_6_4,wetness_matrix_6_5,wetness_matrix_6_6,wetness_matrix_6_7,wetness_matrix_7_0,wetness_matrix_7_1,wetness_matrix_7_2,wetness_matrix_7_3,wetness_matrix_7_4,wetness_matrix_7_5,wetness_matrix_7_6,wetness_matrix_7_7,discomfort_level
1618.9449,109.2766,1769.1274,2243.0684,6743.9407,1441.4125,4.6787,37.0,9.4,358.40000000000003,55.71323240494626,54.0,22.076918828367074,487.39034495430866,4,9,15,18,10,16,11,36,5,14,20,19,16,15,18,17,5,10,14,19,14,19,24,46,5,31,28,0,0,6,28,15,5,9,15,16,15,16,19,20,5,11,15,19,23,26,42,27,4,11,14,23,15,31,34,28,6,15,17,20,17,18,48,15,13,42,45,31,33,35,33,512,14,50,53,39,40,40,40,12,16,217,283,286,317,307,280,12,14,205,275,240,319,409,407,11,5,258,338,311,371,358,345,5,4,11,15,12,14,14,15,6,26,230,293,299,328,319,301,21,21,177,222,227,244,239,224,17,1
2137.4508,53.3581,1140.504,1189.9445,2477.5084,867.6629,2.8554,28.0,4.7,340.59999999999997,184.1143936214855,276.65,127.19548885944566,16178.692386193366,9,17,24,23,21,25,21,27,16,66,69,77,74,70,68,68,7,11,14,18,14,24,28,52,16,74,75,0,38,52,66,58,6,9,15,17,19,18,23,31,24,39,40,42,42,52,92,62,9,21,15,25,15,38,59,53,19,60,59,66,70,59,79,48,14,43,44,32,32,34,33,489,14,50,51,37,39,40,39,10,16,187,248,268,281,285,240,10,14,185,248,227,290,400,374,9,4,237,315,306,348,347,318,2,4,10,15,12,13,15,15,7,26,221,281,306,318,325,285,19,24,196,249,269,279,286,251,18,3
2293.6249,93.1358,2136.1855,2643.7979,44120.3184,9138.9318,4.8277,26.0,29.900000000000002,337.50000000000006,300.5255277560595,302.0,18.022434145810657,324.8081325400819,7,16,23,26,18,27,23,55,15,55,56,53,47,45,48,43,5,10,14,19,15,24,24,45,12,58,59,0,15,30,44,31,7,8,15,18,18,19,23,30,7,11,15,18,21,29,74,37,8,19,15,26,15,34,59,58,10,13,17,21,17,21,57,20,14,43,44,32,33,35,34,483,14,50,52,39,39,39,41,11,16,167,262,264,283,265,244,12,13,162,253,215,282,373,367,11,4,228,343,314,363,339,330,2,4,11,16,13,12,14,14,7,25,197,283,288,305,295,276,20,25,190,278,286,302,299,272,19,3
2604.4557,84.6622,2204.9885,2087.2588,5672.5353,1325.3546,4.28,23.0,4.9,322.8,223.94344282538898,228.5,71.54627163270722,5118.868984541125,7,9,15,18,11,15,15,36,7,13,18,30,24,23,26,18,7,9,14,19,14,25,34,57,7,30,35,0,0,13,31,22,7,9,14,18,16,17,23,35,8,13,15,21,26,32,100,43,8,19,15,26,15,37,64,68,12,10,15,19,15,20,64,18,14,42,44,33,32,34,35,502,14,50,52,39,39,40,42,10,16,158,257,253,246,254,248,11,13,153,252,209,251,363,376,10,5,221,347,311,328,333,347,2,4,11,15,12,12,13,15,7,28,222,334,336,327,339,335,21,23,174,252,253,248,256,253,19,3
1646.5072,39.5906,651.8628,432.0527,1064.8962,1230.7895,0.8652,36.0,16.400000000000002,366.1,296.577243187778,314.5,69.91226879931183,4887.725328667231,6,7,14,15,12,13,15,13,27,99,104,100,100,104,104,94,6,10,14,20,14,21,31,44,23,86,92,9,55,69,87,70,6,10,15,17,16,17,23,41,8,13,16,20,21,31,104,44,9,21,16,21,14,32,59,58,12,15,19,22,19,21,49,21,14,43,46,32,33,34,33,497,14,50,52,39,39,40,42,12,16,157,256,255,273,266,241,11,14,161,267,231,298,395,390,9,4,250,339,311,359,346,338,1,5,12,16,12,13,13,15,7,29,256,325,334,339,345,319,20,24,173,257,265,277,276,257,18,1
1488.9399,109.2029,1625.9648,1588.8523,5484.4904,1469.5118,3.7322,40.0,35.5,357.1,169.20234667271285,59.300000000000004,132.73158133440077,17617.67268353065,8,9,17,20,11,17,14,40,9,17,23,21,17,17,22,21,6,15,15,21,15,26,34,56,10,36,30,0,0,11,33,30,7,11,16,17,17,18,24,41,13,23,20,26,24,35,99,46,9,28,16,25,15,37,57,55,14,15,17,20,16,30,51,18,16,42,45,32,32,34,34,481,14,51,52,39,37,39,40,10,16,205,261,257,277,269,268,11,14,215,281,237,307,406,421,9,5,268,345,308,357,344,362,1,5,13,15,12,13,14,16,7,28,263,328,331,350,347,346,21,22,201,250,250,264,262,262,18,0
1091.6088,48.0426,524.437,504.4266,1588.9445,1446.8946,1.0982,55.0,40.7,430.70000000000005,397.03433435800423,397.20000000000005,8.711364178088116,75.88786584327686,41,49,57,47,55,64,53,71,61,110,108,118,122,121,103,88,9,13,20,17,17,22,24,26,46,117,77,42,66,89,102,82,3,8,8,8,12,13,14,8,11,16,30,22,39,55,58,23,21,29,44,48,22,53,34,18,55,146,75,123,98,102,101,69,16,42,12,28,28,30,28,487,15,47,12,34,33,35,32,13,16,286,13,300,302,325,288,14,16,321,13,302,349,474,453,14,7,364,6,356,382,400,382,9,5,18,1,14,14,16,16,6,0,28,0,24,20,23,21,0,31,325,30,348,348,375,346,27,1
1291.7919,45.2942,585.1062,516.8664,1340.4058,1190.7284,1.1257,46.0,40.5,424.8,397.92945812807886,398.1,8.221488227315787,67.59286867189206,44,56,60,54,56,56,58,80,34,61,64,86,76,84,68,46,10,14,23,26,20,31,34,34,47,121,64,45,71,92,101,81,4,8,8,8,11,12,15,9,10,16,30,26,39,61,61,26,25,32,49,59,23,48,36,18,56,149,78,119,102,97,109,74,16,43,12,30,29,32,29,507,16,48,12,34,33,34,33,14,16,287,13,295,296,324,288,13,15,317,13,290,337,467,449,13,7,358,7,343,368,394,376,11,4,17,2,15,15,18,16,8,0,29,0,24,22,24,22,0,30,319,30,336,338,369,338,29,1
1092.5863,55.9069,610.8316,674.3302,1873.3103,1743.4487,1.0745,55.0,44.1,468.20000000000005,445.55527019174906,447.50000000000006,18.50867778163794,342.57115322449795,27,50,50,47,58,55,51,56,31,58,68,74,74,84,70,49,14,15,26,19,26,29,31,38,39,107,66,31,48,81,89,78,3,9,7,8,9,11,13,10,9,16,27,24,49,56,67,25,23,35,49,51,29,45,41,20,47,121,73,111,100,95,107,74,19,48,16,36,32,34,32,399,17,52,16,39,37,37,36,16,18,307,18,323,317,320,308,18,15,285,16,265,305,407,414,17,7,364,13,355,377,376,384,18,4,18,3,17,17,18,18,6,0,33,0,31,26,26,26,0,28,279,33,297,296,301,293,31,1
1343.5437,53.3509,716.7931,669.3722,2192.75,1432.429,1.5308,45.0,2.5,27.700000000000003,21.860529464552798,21.9,1.761931409620399,3.1044022922069265,8,10,17,19,16,17,17,6,14,42,50,152,119,108,73,23,23,80,42,165,124,138,81,36,11,43,33,38,40,53,50,17,7,10,15,16,16,15,13,5,17,54,49,84,168,166,126,27,17,62,40,68,61,84,42,12,12,20,37,26,26,25,25,7,31,40,431,405,430,428,372,24,19,27,36,29,30,31,31,0,22,32,538,460,456,489,502,16,19,28,44,39,41,40,36,0,0,38,95,57,64,61,52,0,7,10,14,17,14,16,13,6,7,12,63,45,50,47,39,0,12,5,47,33,36,33,27,0,1
1043.4377,59.1098,616.7743,687.5105,1777.4918,1975.8707,0.8996,58.0,2.1,29.500000000000004,21.91350768401186,22.1,1.8754428444435751,3.517285862774608,13,18,18,15,14,14,13,7,18,40,40,128,92,83,59,17,23,53,35,116,86,75,39,30,18,47,27,29,30,35,39,10,14,18,15,15,14,13,11,5,20,47,34,83,146,152,73,19,24,63,38,63,53,69,32,6,19,28,31,21,22,19,17,2,315,237,407,398,398,402,348,26,60,49,33,30,28,29,28,0,319,258,529,451,425,468,476,19,64,52,41,36,36,38,35,0,93,82,70,61,59,61,39,0,18,17,14,15,13,13,12,5,68,47,57,48,45,46,38,0,42,27,41,32,33,31,26,0,1
1576.1443,55.6758,877.531,999.9114,2107.9696,1062.4986,1.984,38.0,2.8000000000000003,29.6,23.9025381378222,24.1,1.4413330475513662,2.0774409539637086,8,15,19,17,16,14,14,6,13,43,48,147,123,108,79,26,19,77,41,138,119,110,65,31,10,47,39,41,46,43,44,10,8,15,17,15,15,15,12,5,17,69,40,97,172,152,113,16,18,54,40,76,63,66,37,7,11,29,28,23,24,20,16,3,37,280,419,402,421,416,355,31,19,55,34,29,31,30,28,0,21,247,503,434,426,447,458,16,18,61,40,38,40,39,34,0,0,95,81,61,67,64,52,0,7,17,13,15,15,14,12,6,7,58,55,46,52,47,35,0,14,33,36,31,33,28,21,0,1
2431.9332,76.5354,1861.2892,1892.1365,6598.8523,1370.7595,4.814,25.0,3.0,30.8,23.775549960243836,24.100000000000005,1.8212217121308834,3.316848524736946,9,14,18,17,17,16,15,6,14,43,49,139,122,108,85,27,22,86,44,152,127,115,66,35,12,51,39,43,47,45,45,10,8,15,17,16,16,14,12,5,16,66,39,101,171,163,101,13,21,55,41,75,68,74,38,8,12,31,31,23,25,21,20,2,36,254,430,403,428,414,360,25,20,54,34,29,31,30,29,0,26,251,512,434,429,448,467,11,17,59,42,38,40,37,36,0,0,91,86,58,69,59,51,0,9,17,14,16,15,14,12,6,7,54,58,44,52,45,38,0,14,32,40,34,36,32,26,0,2
1597.4469,92.4008,1476.0538,1738.5413,4358.8267,1127.6035,3.8656,38.0,5.800000000000001,72.5,46.625371965544254,46.80000000000001,5.664239339766267,32.08360729815579,14,18,18,14,12,13,13,7,20,29,29,31,18,24,22,9,22,46,32,68,71,79,64,21,19,42,30,28,33,34,34,12,14,18,16,13,12,13,12,5,9,15,12,33,104,140,139,23,14,36,27,48,20,30,22,5,18,24,30,23,26,25,26,8,368,346,453,425,416,437,390,29,59,54,29,27,25,27,29,0,336,300,484,414,381,434,442,7,68,57,38,33,34,36,35,0,92,80,73,56,52,58,59,0,7,16,10,13,11,12,12,6,0,59,66,45,45,47,44,0,37,22,36,27,27,27,24,0,1
1812.0598,63.7259,1154.7507,1139.5891,7951.4778,2906.7912,2.7355,33.0,1.9000000000000001,64.9,40.15127024722933,40.2,3.961532702531168,15.6937413532239,8,8,15,16,14,14,17,9,15,41,48,152,120,112,99,42,18,67,37,116,83,89,79,50,13,39,26,35,39,48,63,46,8,9,14,15,15,15,14,7,14,32,27,53,113,126,142,47,21,48,41,74,83,117,73,36,15,28,43,27,32,43,54,21,27,31,436,415,424,438,390,30,19,23,35,28,27,29,30,1,15,20,536,460,438,484,505,15,19,25,46,35,35,37,37,1,0,29,82,43,46,47,46,0,7,9,13,14,14,14,15,8,3,9,77,43,47,48,42,0,9,5,68,42,43,42,36,0,1
1401.0411,44.6935,626.1744,555.2977,1282.4485,1224.6921,1.0472,43.0,5.5,71.0,51.34329068729545,51.70000000000001,4.967966148633825,24.680687653971596,8,8,15,15,14,15,15,9,16,25,40,76,104,73,68,44,34,71,40,442,85,80,73,39,14,50,39,37,42,47,69,37,7,9,14,15,14,15,14,7,17,35,28,53,129,155,138,40,26,45,41,80,82,119,71,29,17,30,43,28,32,42,49,20,31,36,438,407,421,434,406,32,20,25,34,27,28,28,31,1,18,23,530,442,430,470,510,15,19,26,43,33,35,36,37,2,2,30,79,37,42,43,46,0,7,9,13,14,13,14,15,7,3,10,77,45,51,50,48,0,11,10,41,25,28,27,24,2,1
1126.2916,57.6826,649.6747,689.0559,1329.5111,1776.3816,0.7484,53.0,6.300000000000001,82.3,58.29248506571088,59.000000000000014,4.996010562687897,24.960121542489038,7,9,14,15,13,15,16,9,19,50,45,172,104,114,91,32,20,68,38,111,88,97,85,45,15,52,33,39,47,55,76,48,6,9,14,15,13,16,15,7,19,38,33,54,123,147,140,51,24,51,42,78,86,124,78,30,17,32,47,31,35,47,60,30,31,37,442,420,413,438,407,35,20,25,34,27,26,29,31,3,16,22,503,426,392,449,487,15,19,25,43,35,34,37,37,3,2,29,80,38,38,45,46,0,7,9,13,14,13,15,15,8,4,10,77,48,48,52,49,0,11,9,42,28,25,28,25,3,0
2572.3228,55.8967,1437.8435,1589.3413,2935.2564,832.9723,3.5238,23.0,3.2,77.9,46.13081490581491,45.699999999999996,3.2198291612023464,10.367299827329004,12,18,18,15,14,16,16,12,18,41,41,110,87,62,41,22,18,77,40,106,87,104,72,33,19,56,52,49,35,32,54,33,19,92,38,55,91,111,54,36,1,32,17,68,126,119,122,23,25,82,49,73,95,131,67,34,27,41,47,30,30,31,30,22,301,316,403,366,409,395,372,43,58,55,30,25,27,28,31,0,292,314,509,417,431,451,497,37,62,59,38,31,37,35,37,0,104,104,108,73,101,87,89,0,16,20,14,14,14,15,15,8,81,67,88,60,84,68,67,0,81,60,86,60,78,62,62,0,3
2156.1193,65.2014,1405.8196,1472.0476,5277.927,1543.1749,3.4202,28.0,3.1,86.30000000000001,48.4076041998091,48.0,4.150067878710891,17.22306339790791,10,18,20,15,15,15,15,11,17,40,41,116,82,59,35,18,16,66,39,113,100,111,68,26,18,60,53,52,35,34,40,24,20,98,43,53,98,136,50,29,0,29,18,71,123,111,109,18,23,84,53,66,80,108,53,22,22,47,46,30,28,30,29,20,238,352,397,373,407,395,373,46,56,63,40,34,38,35,37,0,230,322,502,428,436,456,499,41,57,71,50,43,51,47,47,0,74,110,96,71,92,80,83,0,14,21,14,15,17,16,15,7,56,78,81,62,81,67,68,0,58,77,75,59,73,60,58,0,2
3585.8729,65.1677,2336.8294,2170.0406,4038.0533,434.7328,9.2886,17.0,5.6000000000000005,99.8,48.58870663650076,48.0,5.036966917991658,25.37103573294238,18,20,21,17,17,16,18,9,18,41,46,129,84,71,45,20,17,77,45,111,94,120,77,31,19,57,55,53,45,42,63,36,16,82,38,53,97,146,59,32,0,23,18,57,127,124,117,23,18,64,40,58,71,134,57,26,19,35,36,29,35,33,34,20,298,352,402,371,409,391,380,39,64,65,40,35,37,37,40,0,293,347,514,425,436,453,504,43,67,70,50,42,50,46,49,0,103,115,103,74,97,83,88,0,16,21,14,14,15,16,15,7,75,82,84,61,81,66,68,0,69,67,76,57,72,59,59,0,3
1540.1637,46.3471,713.8206,634.5756,1661.2275,987.9794,1.6814,39.0,4.9,83.30000000000001,49.09109394062627,48.2,5.083391409458522,25.8408682217567,9,13,18,15,14,17,16,10,14,40,41,118,80,60,43,20,17,66,39,117,102,152,81,36,12,47,33,37,48,46,62,42,17,83,46,53,98,164,56,38,0,19,18,53,126,124,109,24,17,58,38,54,87,142,55,25,14,50,42,27,37,29,33,16,53,313,409,377,424,403,381,43,14,67,41,32,37,36,38,0,49,313,500,421,433,446,503,46,12,72,52,42,50,48,48,0,3,125,106,69,101,83,84,0,9,19,14,14,16,16,16,10,0,100,91,57,84,66,63,0,15,94,85,56,78,60,58,0,0
2207.1739,50.7441,1120.0112,885.2256,2027.9039,1175.6866,1.7249,27.0,4.5,157.7,49.67714546561169,44.60000000000001,15.011935539768773,225.35820865017274,13,19,8,2,2,5,4,9,21,32,24,18,15,17,21,11,22,81,36,77,107,120,86,26,21,29,10,18,15,15,16,19,17,29,18,34,35,67,44,23,11,41,15,55,76,114,142,60,20,78,41,57,44,87,90,27,32,40,29,26,23,18,20,21,407,409,375,364,395,398,367,125,69,66,8,7,7,8,9,0,393,392,447,461,443,457,473,119,80,78,16,17,15,18,21,4,168,145,66,54,65,59,48,0,18,20,10,10,12,11,10,8,135,115,18,222,236,227,3,0,129,105,66,58,75,62,52,0,3
2428.7704,69.9313,1698.4698,1953.497,6211.4877,1338.9023,4.6392,25.0,6.7,96.3,66.1715491851561,66.10000000000001,6.529540893191107,42.63490427585492,7,13,8,2,2,3,0,2,13,31,28,20,17,18,11,19,10,80,26,69,99,99,80,19,12,29,11,13,12,13,11,19,13,27,16,38,43,85,62,31,9,40,16,55,81,114,139,56,14,71,40,51,46,70,71,28,13,57,26,18,20,15,5,34,57,357,330,330,347,345,0,75,17,71,15,14,13,13,0,30,37,362,431,448,422,428,436,79,14,85,23,23,23,23,26,10,0,154,60,48,54,45,39,5,7,19,10,10,10,10,11,9,0,157,29,235,242,232,8,0,0,151,79,70,80,65,0,28,3
1595.1309,39.3278,627.3297,532.8429,1108.6022,1025.0136,1.0815,38.0,7.300000000000001,106.5,65.19415881176808,64.9,5.535219105152507,30.63865054204532,7,13,7,1,1,3,5,11,16,32,29,21,19,20,25,11,33,64,31,46,88,74,56,16,8,27,10,12,12,12,14,15,10,22,15,38,40,88,79,37,12,40,13,53,77,133,160,59,17,68,36,52,63,91,87,20,21,46,26,20,27,25,27,17,180,376,368,359,383,398,380,109,48,69,12,11,11,14,15,0,273,316,367,388,361,394,124,64,0,83,20,21,18,22,27,0,0,168,49,58,62,62,57,0,15,19,10,9,9,11,11,8,74,127,21,221,231,232,15,0,127,119,74,68,78,73,70,0,1
2639.5533,66.6379,1758.9421,1626.2122,4396.2181,781.2737,5.627,23.0,4.7,131.0,78.8346823956443,78.6,9.354243019463711,87.50186246718557,10,16,7,2,1,3,4,11,31,43,40,33,30,33,39,21,21,65,33,50,4,0,76,25,25,36,18,21,19,20,22,17,17,32,22,49,50,119,122,42,13,39,15,52,74,119,140,47,14,75,36,51,52,78,71,13,26,51,29,29,33,28,36,25,302,400,377,353,390,398,381,128,71,70,13,12,11,12,17,0,277,375,436,447,437,457,481,84,75,85,22,21,20,22,28,0,99,148,56,44,58,54,52,0,15,21,11,10,11,12,13,9,79,131,22,226,241,235,19,0,84,126,71,56,75,72,68,0,3
1674.9689,63.5495,1064.434,1089.2014,2488.3775,1475.8645,1.686,36.0,11.100000000000001,364.20000000000005,156.28585534435942,113.40000000000002,90.82567901903967,8249.303969269622,13,18,8,3,2,3,6,12,89,111,107,101,99,103,111,93,34,98,48,98,117,118,119,50,59,75,54,60,57,63,63,64,19,36,19,45,41,90,115,50,19,43,21,62,77,126,144,59,16,67,32,51,56,85,85,23,70,101,83,73,76,75,81,70,368,410,360,358,386,392,376,132,66,64,5,6,5,6,11,1,327,368,410,434,419,431,456,75,74,75,12,13,11,12,19,2,137,142,47,47,56,52,55,1,17,20,10,10,11,13,13,10,116,127,20,226,239,232,19,0,118,120,67,67,82,71,67,0,2
993.8721,109.6692,1089.9714,1250.3924,909.8241,498.5122,1.8251,60.0,3.1,100.39999999999999,43.01227456258412,38.7,15.104175888848673,228.1361292812776,19,23,21,17,32,17,33,6,17,56,38,83,71,65,53,24,16,96,47,102,73,72,64,28,17,30,27,31,29,27,25,22,15,42,26,45,50,67,48,38,15,37,22,68,77,86,66,30,21,87,49,72,64,116,92,32,19,55,46,40,40,47,53,23,392,389,406,395,418,436,375,14,28,30,16,16,16,17,15,6,342,375,326,386,497,494,464,10,28,32,17,17,17,16,15,4,23,27,20,21,20,19,18,0,15,20,15,15,15,15,13,5,24,28,20,21,20,20,17,0,22,24,18,20,18,18,15,1,0
1823.8298,87.1534,1589.5303,1589.1515,3611.1135,1228.6955,2.939,33.0,5.6000000000000005,99.50000000000001,62.633173026659705,59.6,8.946268860460352,80.03572652364257,19,26,24,19,33,19,38,6,20,61,45,94,90,102,92,43,22,96,52,112,87,101,95,51,21,33,28,31,30,28,32,21,20,46,34,55,50,99,85,64,6,27,14,62,82,108,103,59,23,76,50,62,66,90,105,53,29,65,53,46,37,52,81,34,382,449,465,442,461,460,432,18,28,32,18,18,18,19,18,8,367,426,383,421,546,526,500,15,29,33,19,20,19,17,17,5,23,28,22,22,21,21,19,1,16,21,17,17,16,16,16,7,25,28,23,22,21,21,23,2,21,25,20,19,19,19,18,3,1
933.9972,46.3368,432.7848,436.2099,1028.5517,1152.6831,0.8923,64.0,4.800000000000001,75.8,56.8798703928716,56.7,2.449114333807023,5.99816102005902,19,26,26,18,35,19,39,9,19,63,57,83,95,99,90,56,16,42,32,43,38,40,34,22,21,38,32,35,34,36,35,27,22,49,36,60,52,97,74,57,16,43,30,84,86,116,97,56,23,86,55,67,81,106,98,54,25,69,54,51,44,55,79,32,394,432,474,451,480,468,434,17,29,32,19,19,19,18,17,8,363,395,374,424,546,513,487,14,30,32,19,20,19,19,17,6,27,27,23,23,22,20,20,0,16,20,16,17,16,16,15,7,23,25,20,23,18,20,19,3,23,9,21,20,21,20,18,2,0
2391.6951,71.6009,1712.4746,1874.5252,2904.3693,556.5551,5.2185,25.0,5.9,128.9,42.67551671064204,52.10000000000001,23.10328482579491,533.7617697418052,16,20,20,15,21,15,25,8,19,70,40,91,86,100,104,37,20,98,52,103,81,95,78,49,19,35,26,31,28,30,33,27,21,47,38,59,50,92,72,60,16,37,30,73,77,105,93,52,26,74,53,63,69,89,89,46,23,68,52,42,35,44,67,30,431,438,465,455,475,449,432,17,31,32,18,19,18,18,17,8,395,398,363,412,539,498,482,14,31,33,19,19,19,11,17,6,26,28,23,23,22,20,20,10,17,21,17,17,16,16,15,7,27,28,23,24,22,20,20,2,24,26,20,20,19,18,19,3,2
1962.2628,75.0888,1473.4397,1498.7092,4896.7094,1274.9783,3.8406,31.0,2.4000000000000004,67.2,36.12161920714685,33.900000000000006,10.345127836973123,107.0216699633162,17,19,20,15,24,15,28,7,19,70,42,101,94,111,86,33,21,98,50,97,85,102,68,45,18,34,32,31,28,34,26,25,20,49,42,59,53,106,65,47,16,41,32,74,81,109,86,45,27,78,53,63,70,90,80,38,25,66,58,44,42,48,60,32,435,442,473,459,486,453,451,18,30,31,19,19,19,19,18,8,375,379,348,394,525,481,475,12,31,33,20,20,20,19,17,6,26,28,23,24,23,21,21,0,16,20,17,17,17,17,15,8,28,29,23,24,23,21,21,1,22,23,20,20,19,18,17,4,2
1594.9861,92.7796,1479.8216,1411.286,8986.1623,2071.4472,4.3381,38.0,3.3000000000000003,113.4,32.81646649810367,30.900000000000002,11.11357305912801,123.51150614057589,15,20,20,15,18,16,25,9,17,67,48,83,88,98,93,36,20,99,54,92,82,90,65,40,18,37,30,33,32,34,30,22,21,55,39,71,63,97,67,41,17,42,39,78,88,107,76,34,28,90,60,64,69,81,73,32,22,70,66,45,39,40,40,25,439,428,464,442,466,455,409,17,31,32,19,19,19,19,16,7,390,379,354,394,523,493,455,12,32,33,20,20,21,19,17,5,25,28,24,24,23,22,19,0,17,21,17,17,16,17,15,6,28,29,24,22,23,21,19,1,25,26,21,20,20,19,17,2,3
1505.7387,57.223,861.6286,902.2858,2519.7124,1238.3588,2.0347,40.0,3.9000000000000004,108.60000000000002,25.529053708439896,23.8,7.320764489496326,53.5935927106704,17,20,20,15,22,15,19,6,20,64,47,80,81,91,95,44,24,101,60,97,80,96,74,42,21,35,27,33,32,34,34,26,25,57,51,69,62,97,68,51,18,42,43,82,92,106,85,45,33,95,61,70,75,95,85,38,26,75,73,45,43,45,44,26,437,440,462,455,474,453,397,17,31,34,19,19,19,19,16,7,388,391,351,403,527,492,443,12,33,34,22,20,19,19,16,6,28,31,24,27,23,21,19,0,17,21,17,17,16,17,14,6,28,30,24,25,24,22,18,1,24,26,21,20,18,19,17,3,0
2738.1764,85.7292,2347.4173,2855.711,9629.4197,1892.4314,5.0884,22.0,3.2,35.7,26.500260966819933,25.900000000000006,2.365052751779303,5.593474518698853,20,21,20,17,27,16,31,6,21,59,43,81,82,92,108,49,22,92,57,92,74,105,80,48,23,37,26,34,27,36,33,29,23,48,46,61,53,96,72,46,18,41,46,82,82,115,92,46,34,77,54,60,76,92,90,43,26,65,68,48,44,50,55,22,439,433,467,452,479,463,413,18,32,32,20,21,20,19,18,8,402,395,365,411,541,510,466,13,33,34,21,22,21,21,18,6,28,28,25,25,24,23,20,0,17,20,18,18,17,17,16,7,28,29,24,24,23,22,20,3,25,26,22,22,22,21,19,2,3
7229.3574,115.3235,8337.1451,8240.31,4505.6549,2658.8815,1.6946,8.0,2.7,126.9,26.42845365418895,24.299999999999997,13.600054773963375,184.961489854804,21,23,21,16,29,16,35,3,18,63,52,77,89,98,116,64,13,21,22,16,16,16,16,9,15,23,21,20,19,21,19,11,21,59,46,70,64,103,81,49,16,55,49,104,97,124,103,53,30,97,60,74,94,133,115,56,25,73,65,53,52,62,71,32,402,442,481,470,481,479,421,18,32,34,21,21,20,21,19,8,379,415,390,438,556,536,495,15,33,36,22,22,21,22,20,6,28,30,27,26,25,24,22,0,17,21,18,18,17,18,16,7,28,31,28,26,24,25,21,1,22,25,21,20,20,22,18,5,0
5286.793,98.1912,5191.1644,3972.5316,5799.9067,3223.596,1.7992,11.0,8.200000000000001,125.00000000000003,92.02123758594347,88.4,22.384783683600386,501.0785405615821,22,21,21,15,27,16,35,3,19,65,46,94,82,93,119,45,22,106,59,88,83,126,77,42,19,32,24,24,21,24,20,11,20,47,46,53,53,77,46,25,8,29,34,80,90,112,87,21,24,76,44,56,72,93,64,22,25,66,66,42,41,35,30,14,435,435,483,473,495,497,474,20,32,33,20,21,19,21,20,6,366,344,352,406,529,519,471,8,33,34,22,22,22,21,19,4,29,29,26,25,25,24,21,0,17,20,17,17,17,18,17,6,30,29,25,25,24,23,22,0,24,26,22,21,20,20,18,3,0
